0.340992, 377, 379
0.341011, 377, 380
0.34103, 377, 380
0.34105, 377, 380
0.341069, 377, 380
0.341089, 377, 380
0.341108, 377, 380
0.341128, 377, 380
0.341148, 377, 380
0.341168, 377, 380
0.341187, 377, 380
0.341206, 377, 380
0.341226, 377, 380
0.341245, 377, 380
0.341265, 377, 380
0.341284, 377, 380
0.341304, 377, 380
0.341323, 378, 380
0.341343, 378, 380
0.341362, 378, 380
0.341382, 378, 380
0.341402, 378, 380
0.341421, 378, 380
0.341441, 378, 380
0.34146, 378, 380
0.34148, 378, 380
0.341499, 378, 380
0.341519, 378, 380
0.341538, 378, 380
0.341572, 378, 380
0.341592, 378, 380
0.341612, 378, 380
0.341631, 378, 380
0.34165, 378, 380
0.341669, 378, 380
0.341688, 378, 380
0.341708, 378, 380
0.341727, 378, 380
0.341746, 378, 381
0.341766, 378, 381
0.341785, 378, 381
0.341805, 378, 381
0.341824, 378, 381
0.341843, 378, 381
0.341863, 378, 381
0.341882, 378, 381
0.341902, 378, 381
0.341921, 378, 381
0.34194, 378, 381
0.341959, 378, 381
0.341979, 378, 381
0.341998, 378, 381
0.342017, 378, 381
0.342037, 378, 381
0.342056, 378, 381
0.342075, 378, 381
0.342095, 378, 381
0.342114, 379, 381
0.342133, 379, 381
0.342153, 379, 381
0.342172, 379, 381
0.342192, 379, 381
0.342211, 379, 381
0.342231, 379, 381
0.34225, 379, 381
0.342269, 379, 381
0.342289, 379, 381
0.342309, 379, 381
0.342328, 379, 381
0.342348, 379, 381
0.342367, 379, 381
0.342387, 379, 381
0.342406, 379, 381
0.342425, 379, 381
0.342444, 379, 381
0.342463, 379, 381
0.342482, 379, 381
0.342502, 379, 381
0.342521, 379, 382
0.34254, 379, 382
0.342559, 379, 382
0.342578, 379, 382
0.342597, 379, 382
0.342617, 379, 382
0.342636, 379, 382
0.342655, 379, 382
0.342675, 379, 382
0.342693, 379, 382
0.342713, 379, 382
0.342732, 379, 382
0.342751, 379, 382
0.34277, 379, 382
0.342789, 379, 382
0.342808, 379, 382
0.342828, 379, 382
0.342847, 379, 382
0.342866, 379, 382
0.342885, 379, 382
0.342904, 379, 382
0.342923, 380, 382
0.342942, 380, 382
0.342961, 380, 382
0.34298, 380, 382
0.343, 380, 382
0.343019, 380, 382
0.343038, 380, 382
0.343057, 380, 382
0.343094, 380, 382
0.343117, 380, 382
0.343137, 380, 382
0.343156, 380, 382
0.343175, 380, 382
0.343194, 380, 382
0.343213, 380, 382
0.343233, 380, 382
0.343252, 380, 382
0.343271, 380, 382
0.34329, 380, 383
0.343309, 380, 383
0.343328, 380, 383
0.343348, 380, 383
0.343367, 380, 383
0.343386, 380, 383
0.343406, 380, 383
0.343425, 380, 383
0.343445, 380, 383
0.343465, 380, 383
0.343484, 380, 383
0.343504, 380, 383
0.343523, 380, 383
0.343543, 380, 383
0.343562, 380, 383
0.343581, 380, 383
0.343601, 380, 383
0.34362, 380, 383
0.343639, 380, 383
0.343659, 380, 383
0.343678, 380, 383
0.343698, 380, 383
0.343717, 381, 383
0.343736, 381, 383
0.343757, 381, 383
0.343777, 381, 383
0.343798, 381, 383
0.343818, 381, 383
0.343838, 381, 383
0.343859, 381, 383
0.343879, 381, 383
0.343898, 381, 383
0.343918, 381, 383
0.343937, 381, 383
0.343956, 381, 383
0.343975, 381, 383
0.343995, 381, 383
0.344014, 381, 383
0.344033, 381, 383
0.344052, 381, 383
0.344071, 381, 383
0.344091, 381, 383
0.344111, 381, 383
0.34413, 381, 383
0.344153, 381, 383
0.344232, 381, 383
0.344256, 381, 383
0.344311, 381, 383
0.344334, 381, 383
0.344353, 381, 383
0.344373, 381, 383
0.344392, 381, 383
0.344411, 381, 383
0.34443, 381, 383
0.34445, 381, 383
0.344469, 381, 383
0.344488, 381, 383
0.344507, 381, 383
0.344526, 382, 383
0.344545, 382, 383
0.344564, 382, 383
0.344583, 382, 383
0.344602, 382, 383
0.344621, 382, 383
0.34464, 382, 383
0.344659, 382, 383
0.344678, 382, 383
0.344697, 382, 383
0.344716, 382, 383
0.344735, 382, 383
0.344754, 382, 383
0.344773, 382, 383
0.344793, 382, 383
0.344812, 382, 384
0.344831, 382, 384
0.344851, 382, 384
0.34487, 382, 384
0.34489, 382, 384
0.344909, 382, 384
0.344928, 382, 384
0.344948, 382, 384
0.344967, 382, 384
0.344986, 382, 384
0.345005, 382, 384
0.345025, 382, 384
0.345044, 382, 384
0.345063, 382, 384
0.345082, 382, 384
0.345102, 382, 384
0.345121, 382, 384
0.34514, 382, 384
0.34516, 382, 384
0.345179, 382, 384
0.345198, 382, 384
0.345217, 382, 384
0.345237, 382, 384
0.345256, 382, 384
0.345276, 382, 384
0.345295, 382, 384
0.345315, 382, 384
0.345334, 382, 384
0.345353, 383, 384
0.345373, 383, 384
0.345392, 383, 384
0.345411, 383, 384
0.34543, 383, 384
0.345449, 383, 384
0.345468, 383, 384
0.345488, 383, 384
0.345507, 383, 384
0.345526, 383, 384
0.345546, 383, 384
0.345565, 383, 385
0.345584, 383, 385
0.345603, 383, 385
0.345623, 383, 385
0.345641, 383, 385
0.345661, 383, 385
0.34568, 383, 385
0.345699, 383, 385
0.345718, 383, 385
0.345738, 383, 385
0.345757, 383, 385
0.345776, 383, 385
0.345795, 383, 385
0.345815, 383, 385
0.345833, 383, 385
0.345852, 383, 385
0.345908, 383, 385
0.345928, 383, 385
0.345947, 383, 385
0.345966, 383, 385
0.345986, 383, 385
0.346005, 383, 385
0.346024, 383, 385
0.346043, 383, 385
0.346062, 383, 385
0.346082, 383, 385
0.346101, 383, 385
0.34612, 383, 385
0.346139, 383, 385
0.346158, 384, 385
0.346177, 384, 385
0.346197, 384, 385
0.346216, 384, 385
0.346235, 384, 385
0.346255, 384, 385
0.346274, 384, 385
0.346293, 384, 385
0.346312, 384, 385
0.346332, 384, 386
0.346351, 384, 386
0.34637, 384, 386
0.346389, 384, 386
0.346422, 384, 386
0.346443, 384, 386
0.346463, 384, 386
0.346482, 384, 386
0.346501, 384, 386
0.34652, 384, 386
0.346539, 384, 386
0.346559, 384, 386
0.346578, 384, 386
0.346597, 384, 386
0.346616, 384, 386
0.346635, 384, 386
0.346654, 384, 386
0.346674, 384, 386
0.346693, 384, 386
0.346712, 384, 386
0.346731, 384, 386
0.346751, 384, 386
0.346771, 384, 386
0.346791, 384, 386
0.346811, 384, 386
0.34683, 384, 386
0.34685, 384, 386
0.346869, 384, 386
0.346888, 384, 386
0.346908, 384, 386
0.346926, 384, 386
0.346945, 384, 386
0.346965, 384, 386
0.346984, 385, 386
0.347003, 385, 386
0.347022, 385, 386
0.347041, 385, 386
0.34706, 385, 386
0.347098, 385, 387
0.347118, 385, 387
0.347137, 385, 387
0.347157, 385, 387
0.347176, 385, 387
0.347196, 385, 387
0.347215, 385, 387
0.347234, 385, 387
0.347253, 385, 387
0.347272, 385, 387
0.347292, 385, 387
0.347311, 385, 387
0.34733, 385, 387
0.347349, 385, 387
0.347368, 385, 387
0.347388, 385, 387
0.347407, 385, 387
0.347426, 385, 387
0.347445, 385, 387
0.347464, 385, 387
0.347484, 385, 387
0.347503, 385, 387
0.347522, 385, 387
0.347542, 385, 387
0.347561, 385, 387
0.34758, 385, 387
0.347599, 385, 387
0.347618, 385, 387
0.347638, 385, 387
0.347657, 385, 387
0.347676, 385, 387
0.347696, 385, 387
0.347715, 385, 387
0.347734, 385, 387
0.347753, 385, 387
0.347773, 385, 387
0.347792, 386, 387
0.347811, 386, 387
0.34783, 386, 388
0.347849, 386, 388
0.347869, 386, 388
0.347888, 386, 388
0.347907, 386, 388
0.347926, 386, 388
0.347946, 386, 388
0.347965, 386, 388
0.347984, 386, 388
0.348003, 386, 388
0.348022, 386, 388
0.348041, 386, 388
0.34806, 386, 388
0.34808, 386, 388
0.348099, 386, 388
0.348118, 386, 388
0.348137, 386, 388
0.348157, 386, 388
0.348176, 386, 388
0.348196, 386, 388
0.348215, 386, 388
0.348234, 386, 388
0.348253, 386, 388
0.348272, 386, 388
0.348292, 386, 388
0.348311, 386, 388
0.34833, 386, 388
0.348349, 386, 388
0.348369, 386, 388
0.348388, 386, 388
0.348407, 386, 388
0.348426, 386, 388
0.348445, 386, 388
0.348464, 386, 388
0.348484, 386, 388
0.348503, 386, 388
0.348522, 386, 388
0.348541, 386, 388
0.34856, 386, 389
0.34858, 387, 389
0.348599, 387, 389
0.348618, 387, 389
0.348637, 387, 389
0.348657, 387, 389
0.348676, 387, 389
0.348695, 387, 389
0.348714, 387, 389
0.348733, 387, 389
0.348753, 387, 389
0.348772, 387, 389
0.348791, 387, 389
0.34881, 387, 389
0.348829, 387, 389
0.348848, 387, 389
0.348868, 387, 389
0.348887, 387, 389
0.348906, 387, 389
0.348925, 387, 389
0.348944, 387, 389
0.348963, 387, 389
0.348982, 387, 389
0.349001, 387, 389
0.349021, 387, 389
0.34904, 387, 389
0.349059, 387, 389
0.349078, 387, 389
0.349097, 387, 389
0.349116, 387, 389
0.349135, 387, 389
0.349155, 387, 389
0.349174, 387, 389
0.349193, 387, 389
0.349212, 387, 389
0.349231, 387, 389
0.34925, 387, 389
0.34927, 387, 389
0.349289, 387, 389
0.349308, 387, 390
0.349327, 387, 390
0.349346, 387, 390
0.349365, 387, 390
0.349384, 387, 390
0.349403, 388, 390
0.349422, 388, 390
0.349442, 388, 390
0.349461, 388, 390
0.34948, 388, 390
0.349499, 388, 390
0.349518, 388, 390
0.349537, 388, 390
0.349556, 388, 390
0.349575, 388, 390
0.349594, 388, 390
0.349613, 388, 390
0.349633, 388, 390
0.349652, 388, 390
0.349671, 388, 390
0.34969, 388, 390
0.34971, 388, 390
0.34973, 388, 390
0.34975, 388, 390
0.349769, 388, 390
0.349788, 388, 390
0.349808, 388, 390
0.349827, 388, 390
0.349846, 388, 390
0.349865, 388, 390
0.349884, 388, 390
0.349903, 388, 390
0.349923, 388, 390
0.349942, 388, 390
0.349961, 388, 390
0.34998, 388, 390
0.35, 388, 390
0.350029, 388, 391
0.35005, 388, 391
0.35007, 388, 391
0.350089, 388, 391
0.350108, 388, 391
0.350128, 388, 391
0.350163, 388, 391
0.350183, 389, 391
0.350203, 389, 391
0.350222, 389, 391
0.350241, 389, 391
0.350261, 389, 391
0.35028, 389, 391
0.3503, 389, 391
0.35032, 389, 391
0.350339, 389, 391
0.350359, 389, 391
0.350378, 389, 391
0.350398, 389, 391
0.350417, 389, 391
0.350436, 389, 391
0.350456, 389, 391
0.350475, 389, 391
0.350494, 389, 391
0.350514, 389, 391
0.350534, 389, 391
0.350553, 389, 391
0.350572, 389, 391
0.350592, 389, 391
0.350612, 389, 391
0.350631, 389, 391
0.35065, 389, 391
0.350669, 389, 391
0.350688, 389, 391
0.350708, 389, 391
0.350727, 389, 391
0.350746, 389, 391
0.350765, 389, 391
0.350784, 389, 391
0.350803, 389, 391
0.350823, 389, 391
0.350842, 389, 391
0.350861, 389, 391
0.35088, 389, 391
0.3509, 389, 391
0.350919, 389, 391
0.350938, 389, 391
0.350957, 389, 391
0.350976, 390, 391
0.350996, 390, 391
0.351015, 390, 391
0.351034, 390, 391
0.351053, 390, 391
0.351087, 390, 391
0.351112, 390, 391
0.351132, 390, 391
0.351151, 390, 391
0.35117, 390, 391
0.351189, 390, 391
0.351209, 390, 391
0.351228, 390, 391
0.351247, 390, 391
0.351266, 390, 391
0.351285, 390, 391
0.351304, 390, 391
0.351324, 390, 391
0.351343, 390, 391
0.351362, 390, 391
0.351382, 390, 391
0.351401, 390, 391
0.35142, 390, 391
0.35144, 390, 391
0.351459, 390, 391
0.351478, 390, 391
0.351498, 390, 391
0.351517, 390, 391
0.351536, 390, 391
0.351555, 390, 391
0.351575, 390, 391
0.351594, 390, 391
0.351613, 390, 391
0.351633, 390, 391
0.351652, 390, 391
0.351671, 390, 391
0.351691, 390, 391
0.35171, 390, 391
0.351729, 390, 391
0.351748, 390, 391
0.351767, 390, 391
0.351787, 390, 391
0.351806, 391, 391
0.351825, 391, 391
0.351845, 391, 391
0.351864, 391, 391
0.351884, 391, 391
0.351903, 391, 391
0.351923, 391, 391
0.351942, 391, 391
0.351961, 391, 391
0.35198, 391, 391
0.351999, 391, 391
0.352019, 391, 391
0.352039, 391, 391
0.352058, 391, 391
0.352077, 391, 391
0.352096, 391, 391
0.352115, 391, 391
0.352134, 391, 391
0.352153, 391, 391
0.352172, 391, 391
0.352191, 391, 391
0.352211, 391, 391
0.35223, 391, 391
0.352249, 391, 391
0.352268, 391, 391
0.352288, 391, 391
0.352307, 391, 391
0.352326, 391, 392
0.352345, 391, 392
0.352364, 391, 392
0.352383, 391, 392
0.352403, 391, 392
0.352422, 391, 392
0.352441, 391, 392
0.35246, 391, 392
0.35248, 391, 392
0.352499, 391, 392
0.352518, 391, 392
0.352537, 391, 392
0.352556, 391, 392
0.352576, 391, 392
0.352595, 392, 392
0.352614, 392, 392
0.352633, 392, 392
0.352652, 392, 392
0.352671, 392, 392
0.35269, 392, 392
0.352709, 392, 392
0.352728, 392, 392
0.352749, 392, 392
0.352769, 392, 392
0.352789, 392, 392
0.35281, 392, 392
0.352829, 392, 392
0.352848, 392, 392
0.352868, 392, 392
0.352887, 392, 392
0.352906, 392, 392
0.352925, 392, 392
0.352944, 392, 392
0.352963, 392, 392
0.352983, 392, 392
0.353002, 392, 392
0.353021, 392, 392
0.35304, 392, 392
0.353059, 392, 392
0.353078, 392, 392
0.353097, 392, 393
0.353116, 392, 393
0.353136, 392, 393
0.353155, 392, 393
0.353175, 392, 393
0.353194, 392, 393
0.353213, 392, 393
0.353233, 392, 393
0.353252, 392, 393
0.353272, 392, 393
0.353291, 392, 393
0.35331, 392, 393
0.353329, 392, 393
0.353349, 392, 393
0.353369, 392, 393
0.353388, 392, 393
0.353407, 392, 393
0.353427, 393, 393
0.353446, 393, 393
0.353466, 393, 393
0.353485, 393, 393
0.353504, 393, 393
0.353524, 393, 393
0.353544, 393, 393
0.353564, 393, 393
0.353584, 393, 393
0.353604, 393, 393
0.353624, 393, 393
0.353643, 393, 393
0.353663, 393, 393
0.353683, 393, 393
0.353703, 393, 393
0.353722, 393, 393
0.353742, 393, 393
0.353761, 393, 393
0.353784, 393, 393
0.353804, 393, 393
0.353883, 393, 394
0.353937, 393, 394
0.353961, 393, 394
0.353981, 393, 394
0.354001, 393, 394
0.35402, 393, 394
0.354039, 393, 394
0.354059, 393, 394
0.354078, 393, 394
0.354097, 393, 394
0.354116, 393, 394
0.354136, 393, 394
0.354155, 393, 394
0.354174, 393, 394
0.354193, 393, 394
0.354212, 393, 394
0.354231, 393, 394
0.354251, 394, 394
0.35427, 394, 394
0.354289, 394, 394
0.354308, 394, 394
0.354328, 394, 394
0.354347, 394, 394
0.354366, 394, 394
0.354386, 394, 394
0.354405, 394, 394
0.354424, 394, 394
0.354444, 394, 394
0.354511, 394, 394
0.354531, 394, 394
0.35455, 394, 394
0.354569, 394, 394
0.354589, 394, 394
0.354608, 394, 395
0.354627, 394, 395
0.354646, 394, 395
0.354665, 394, 395
0.354684, 394, 395
0.354704, 394, 395
0.354723, 394, 395
0.354742, 394, 395
0.354762, 394, 395
0.354781, 394, 395
0.3548, 394, 395
0.354819, 394, 395
0.354838, 394, 395
0.354857, 394, 395
0.354876, 394, 395
0.354896, 394, 395
0.354915, 394, 395
0.354934, 394, 395
0.354954, 394, 395
0.354973, 394, 395
0.354992, 394, 395
0.355011, 394, 395
0.35503, 394, 395
0.35505, 394, 395
0.355069, 395, 395
0.355117, 395, 395
0.355137, 395, 395
0.355156, 395, 395
0.355175, 395, 395
0.355194, 395, 395
0.355214, 395, 395
0.355233, 395, 395
0.355252, 395, 395
0.355271, 395, 395
0.35529, 395, 395
0.355309, 395, 395
0.355328, 395, 395
0.355348, 395, 396
0.355367, 395, 396
0.355386, 395, 396
0.355405, 395, 396
0.355424, 395, 396
0.355443, 395, 396
0.355463, 395, 396
0.355482, 395, 396
0.355501, 395, 396
0.35552, 395, 396
0.355539, 395, 396
0.355558, 395, 396
0.355577, 395, 396
0.355597, 395, 396
0.355616, 395, 396
0.355635, 395, 396
0.355654, 395, 396
0.355673, 395, 396
0.355692, 395, 396
0.355711, 395, 396
0.35573, 395, 396
0.35575, 395, 396
0.355769, 395, 396
0.355788, 395, 396
0.355807, 395, 396
0.355827, 395, 396
0.355846, 395, 396
0.355865, 395, 396
0.355884, 396, 396
0.355903, 396, 396
0.355922, 396, 396
0.355942, 396, 396
0.355961, 396, 396
0.355981, 396, 396
0.356001, 396, 396
0.356021, 396, 396
0.356041, 396, 396
0.35606, 396, 396
0.356079, 396, 396
0.356099, 396, 397
0.356118, 396, 397
0.356137, 396, 397
0.356156, 396, 397
0.356175, 396, 397
0.356194, 396, 397
0.356213, 396, 397
0.356232, 396, 397
0.356251, 396, 397
0.35627, 396, 397
0.35629, 396, 397
0.356309, 396, 397
0.356328, 396, 397
0.356348, 396, 397
0.356366, 396, 397
0.356385, 396, 397
0.356405, 396, 397
0.356424, 396, 397
0.356443, 396, 397
0.356462, 396, 397
0.356481, 396, 397
0.3565, 396, 397
0.35652, 396, 397
0.356539, 396, 397
0.356558, 396, 397
0.356577, 396, 397
0.356596, 396, 397
0.356615, 396, 397
0.356634, 396, 397
0.356653, 396, 397
0.356672, 396, 397
0.356691, 397, 397
0.35671, 397, 397
0.35673, 397, 397
0.356748, 397, 397
0.356768, 397, 397
0.356787, 397, 397
0.356806, 397, 397
0.356826, 397, 397
0.356844, 397, 397
0.356864, 397, 398
0.356883, 397, 398
0.356902, 397, 398
0.356922, 397, 398
0.356941, 397, 398
0.35696, 397, 398
0.356979, 397, 398
0.356998, 397, 398
0.357017, 397, 398
0.357036, 397, 398
0.357055, 397, 398
0.357074, 397, 398
0.357094, 397, 398
0.357113, 397, 398
0.357132, 397, 398
0.357151, 397, 398
0.35717, 397, 398
0.35719, 397, 398
0.357209, 397, 398
0.357228, 397, 398
0.357247, 397, 398
0.357266, 397, 398
0.357286, 397, 398
0.357305, 397, 398
0.357324, 397, 398
0.357343, 397, 398
0.357362, 397, 398
0.357381, 397, 398
0.357401, 397, 398
0.35742, 397, 398
0.357439, 397, 398
0.357458, 397, 398
0.357477, 397, 398
0.357496, 398, 398
0.357515, 398, 398
0.357534, 398, 398
0.357553, 398, 398
0.357573, 398, 398
0.357592, 398, 399
0.357611, 398, 399
0.35763, 398, 399
0.357649, 398, 399
0.357668, 398, 399
0.357687, 398, 399
0.357707, 398, 399
0.357726, 398, 399
0.357745, 398, 399
0.357764, 398, 399
0.357784, 398, 399
0.357803, 398, 399
0.357822, 398, 399
0.357841, 398, 399
0.35786, 398, 399
0.357879, 398, 399
0.357898, 398, 399
0.357917, 398, 399
0.357936, 398, 399
0.357956, 398, 399
0.357975, 398, 399
0.357994, 398, 399
0.358013, 398, 399
0.358032, 398, 399
0.358051, 398, 399
0.358071, 398, 399
0.35809, 398, 399
0.358109, 398, 399
0.358128, 398, 399
0.358147, 398, 399
0.358167, 398, 399
0.358186, 398, 399
0.358205, 398, 399
0.358224, 398, 399
0.358244, 398, 399
0.358263, 398, 399
0.358282, 398, 399
0.358301, 399, 399
0.35832, 399, 400
0.358339, 399, 400
0.358358, 399, 400
0.358377, 399, 400
0.358397, 399, 400
0.358415, 399, 400
0.358435, 399, 400
0.358454, 399, 400
0.358473, 399, 400
0.358492, 399, 400
0.358511, 399, 400
0.35853, 399, 400
0.358549, 399, 400
0.358568, 399, 400
0.358587, 399, 400
0.358606, 399, 400
0.358625, 399, 400
0.358645, 399, 400
0.358664, 399, 400
0.358683, 399, 400
0.358715, 399, 400
0.358735, 399, 400
0.358754, 399, 400
0.358773, 399, 400
0.358792, 399, 400
0.358812, 399, 400
0.358832, 399, 400
0.358851, 399, 400
0.358871, 399, 400
0.358891, 399, 400
0.35891, 399, 400
0.35893, 399, 400
0.358949, 399, 400
0.358968, 399, 400
0.358987, 399, 400
0.359006, 399, 400
0.359025, 399, 400
0.359045, 399, 400
0.359064, 399, 400
0.359096, 400, 401
0.359115, 400, 401
0.359135, 400, 401
0.359154, 400, 401
0.359173, 400, 401
0.359192, 400, 401
0.359211, 400, 401
0.35923, 400, 401
0.359249, 400, 401
0.359268, 400, 401
0.359287, 400, 401
0.359306, 400, 401
0.359325, 400, 401
0.359344, 400, 401
0.359363, 400, 401
0.359382, 400, 401
0.3594, 400, 401
0.359419, 400, 401
0.359438, 400, 401
0.359457, 400, 401
0.359477, 400, 401
0.359495, 400, 401
0.359514, 400, 401
0.359533, 400, 401
0.359552, 400, 401
0.359571, 400, 401
0.35959, 400, 401
0.359609, 400, 401
0.359628, 400, 401
0.359647, 400, 401
0.359666, 400, 401
0.359686, 400, 401
0.359705, 400, 401
0.359724, 400, 401
0.359743, 400, 401
0.359762, 400, 401
0.359781, 400, 401
0.3598, 400, 401
0.359819, 400, 401
0.359838, 400, 401
0.359857, 400, 402
0.359876, 401, 402
0.359895, 401, 402
0.359914, 401, 402
0.359933, 401, 402
0.359953, 401, 402
0.359972, 401, 402
0.359991, 401, 402
0.36001, 401, 402
0.360029, 401, 402
0.360049, 401, 402
0.360068, 401, 402
0.360087, 401, 402
0.360106, 401, 402
0.360125, 401, 402
0.360144, 401, 402
0.360163, 401, 402
0.360182, 401, 402
0.360202, 401, 402
0.360221, 401, 402
0.36024, 401, 402
0.360259, 401, 402
0.360278, 401, 402
0.360297, 401, 402
0.360316, 401, 402
0.360336, 401, 402
0.360355, 401, 402
0.360374, 401, 402
0.360393, 401, 402
0.360412, 401, 402
0.360431, 401, 402
0.360451, 401, 402
0.36047, 401, 402
0.360489, 401, 402
0.360508, 401, 402
0.360527, 401, 402
0.360546, 401, 402
0.360565, 401, 402
0.360584, 401, 402
0.360603, 401, 402
0.360622, 401, 403
0.360642, 401, 403
0.360661, 401, 403
0.360679, 401, 403
0.360699, 402, 403
0.360718, 402, 403
0.360737, 402, 403
0.360756, 402, 403
0.360775, 402, 403
0.360795, 402, 403
0.360814, 402, 403
0.360833, 402, 403
0.360853, 402, 403
0.360872, 402, 403
0.360891, 402, 403
0.36091, 402, 403
0.360929, 402, 403
0.360948, 402, 403
0.360967, 402, 403
0.360987, 402, 403
0.361006, 402, 403
0.361025, 402, 403
0.361045, 402, 403
0.361063, 402, 403
0.361083, 402, 403
0.361102, 402, 403
0.361121, 402, 403
0.36114, 402, 403
0.361159, 402, 403
0.361178, 402, 403
0.361197, 402, 403
0.361216, 402, 403
0.361235, 402, 403
0.361254, 402, 403
0.361273, 402, 403
0.361292, 402, 403
0.361311, 402, 403
0.36133, 402, 403
0.361349, 402, 403
0.361368, 402, 403
0.361387, 402, 404
0.361407, 402, 404
0.361426, 402, 404
0.361445, 402, 404
0.361464, 402, 404
0.361483, 402, 404
0.361503, 403, 404
0.361522, 403, 404
0.361541, 403, 404
0.36156, 403, 404
0.361579, 403, 404
0.361598, 403, 404
0.361617, 403, 404
0.361637, 403, 404
0.361656, 403, 404
0.361675, 403, 404
0.361694, 403, 404
0.361714, 403, 404
0.361733, 403, 404
0.361753, 403, 404
0.361773, 403, 404
0.361793, 403, 404
0.361813, 403, 404
0.361832, 403, 404
0.361851, 403, 404
0.36187, 403, 404
0.36189, 403, 404
0.361909, 403, 404
0.361928, 403, 404
0.361947, 403, 404
0.361966, 403, 404
0.361985, 403, 404
0.362005, 403, 404
0.362024, 403, 404
0.362043, 403, 404
0.362062, 403, 404
0.362081, 403, 404
0.362101, 403, 404
0.36212, 403, 404
0.362139, 403, 405
0.362159, 403, 405
0.362178, 403, 405
0.362197, 403, 405
0.362217, 403, 405
0.362235, 403, 405
0.362255, 403, 405
0.362274, 403, 405
0.362294, 403, 405
0.362313, 404, 405
0.362332, 404, 405
0.362351, 404, 405
0.362371, 404, 405
0.36239, 404, 405
0.362409, 404, 405
0.362428, 404, 405
0.362448, 404, 405
0.362467, 404, 405
0.362486, 404, 405
0.362505, 404, 405
0.362524, 404, 405
0.362543, 404, 405
0.362563, 404, 405
0.362582, 404, 405
0.362601, 404, 405
0.36262, 404, 405
0.36264, 404, 405
0.362659, 404, 405
0.362679, 404, 405
0.362698, 404, 405
0.362717, 404, 405
0.362736, 404, 405
0.362755, 404, 405
0.362775, 404, 405
0.362794, 404, 405
0.362813, 404, 405
0.362832, 404, 405
